Date,File,user_note,rodney configuration,sensor calibration (k d c),stalk array (lo med hi),sensor height (cm),sensor yaw (degrees),sensor pitch (degrees),sensor roll (degrees),rate of travel (ft/min),angle of travel (degrees),sensor offset (cm to gauge 2),positionDDT_tol,forceDDT_tol,Stalk1,Stalk2,Stalk3,Stalk4,Stalk5,Stalk6,Stalk7,Stalk8,Stalk9
08_13,Raw Data\08_13\08_13_test_10.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,hi,88.3,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,42.80629234455241,41.77796207741131,38.38309467477952,43.320100084440185,47.40516955778964,46.57073775404536,47.29716103666092,43.36255241956863,45.99246213721602
08_13,Raw Data\08_13\08_13_test_11.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,lo,88.6,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,16.598036289191747,18.85707572601991,21.97152487571104,11.242375579237075,9.014186091417391,9.334925291924376,29.399776288896778,11.53135012305564,18.445184127153546
08_13,Raw Data\08_13\08_13_test_12.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,lo,88.6,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,16.74274807294759,18.561938328417234,21.899924271789946,10.29216503808924,9.392079236070288,9.50387494187876,34.125941291236934,11.914865238524094,18.29185964800325
08_13,Raw Data\08_13\08_13_test_13.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,lo,88.6,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,17.46219875337746,20.32396099716456,23.042725595187807,9.408607800856505,8.317153257056857,9.649905219148105,31.304795014080018,11.018432052334012,16.940619702146016
08_13,Raw Data\08_13\08_13_test_14.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,lo,88.6,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,18.27444980501334,18.62360518383138,22.975230551114475,10.864821537631626,9.378086899619465,9.969259962381836,30.51465128990888,10.003878507658126,18.81562892592829
08_13,Raw Data\08_13\08_13_test_15.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,lo,88.6,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,18.214206586670034,18.916063432149443,22.94416364318199,9.92734516486246,8.150268729580477,8.878281553138244,30.84883440479573,12.048749116966007,17.621341801024112
08_19,Raw Data\08_19\08_19_test_61.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,28.77404003462058,27.41685188262812,27.61155797222196,29.542925738279745,31.81049903017337,30.65830143167366,33.733673281242424,27.100464907617507,27.70096247377452
08_19,Raw Data\08_19\08_19_test_62.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,28.077090641259627,27.11222969891925,28.10781145190499,29.16074747192312,31.233984127832027,30.122092948577457,32.83743982826555,29.76231433084963,25.96307503669291
08_19,Raw Data\08_19\08_19_test_63.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,31.29654008327249,27.360251225483378,27.46014202253316,29.21583205347324,30.323795712781447,30.43660261853228,30.800582830198284,30.33748970088007,27.657598021124823
08_19,Raw Data\08_19\08_19_test_64.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,29.20336040989329,25.64783424883923,27.13852199040907,30.32020623166004,31.907767019312057,31.07322569847079,33.21414824928924,29.96093668887839,27.354735947031973
08_19,Raw Data\08_19\08_19_test_65.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,28.27013427263068,25.16630645450212,28.96205324869807,28.4132731186306,32.3507606251884,30.74737200092189,31.362592855977454,30.145373374421364,27.92860680767137
08_19,Raw Data\08_19\08_19_test_66.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,29.26719592099556,26.74718596239853,27.90304142852128,28.746246013543104,32.13877406591185,31.804599018063243,30.345245855954584,28.666758524824232,28.655273885654527
08_19,Raw Data\08_19\08_19_test_67.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,28.57009095694541,26.648423124535352,28.15541219224876,27.86632626836068,33.38303560176523,31.07639190255264,31.0400782976402,29.29541813688752,27.54839217382985
08_19,Raw Data\08_19\08_19_test_68.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,27.79444267401009,27.05709338592833,29.56104384575709,29.4051580588328,32.988773932753084,29.27564109449089,32.82929850696475,31.030506891860963,28.718076902298552
08_19,Raw Data\08_19\08_19_test_69.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,27.959526543191203,25.175284763453547,28.85368465124563,29.798118329775644,31.8771693730524,30.917292043785466,31.08979231825245,28.06701579691628,28.80592614288084
08_19,Raw Data\08_19\08_19_test_70.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,88.6,20.0,0.0,0.0,25.0,0.0,11.0,2.268137190555887,100.0,26.04052742901243,24.360200941731552,28.19631324902829,29.042334233301535,33.41985015480555,30.283520540632363,32.480906868125146,29.034444395637053,29.178473840219123
